ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
West North Central,2021,12,0,0,0
West North Central,2021,13,0,0,0
West North Central,2021,14,0,0,0
West North Central,2021,15,1,0,0
West North Central,2021,16,0,0,0
West North Central,2021,17,3,0,0
West North Central,2021,18,1,0,0
West North Central,2021,19,2,0,0
West North Central,2021,20,1,0,0
West North Central,2021,21,0,0,0
West North Central,2021,22,1,0,0
West North Central,2021,23,1,0,0
West North Central,2021,24,2,0,0
West North Central,2021,25,1,0,0
West North Central,2021,26,0,0,0
West North Central,2021,27,0,0,0
West North Central,2021,28,2,0,0
West North Central,2021,29,4,0,0
West North Central,2021,30,4,0,0
West North Central,2021,31,2,0,0
West North Central,2021,32,0,0,0
West North Central,2021,33,4,0,0
West North Central,2021,34,1,0,0
West North Central,2021,35,0,0,0
West North Central,2021,36,2,0,0
West North Central,2021,37,2,0,0
West North Central,2021,38,7,0,0
West North Central,2021,39,0,0,0
West North Central,2021,40,1,0,0
West North Central,2021,41,0,0,0
West North Central,2021,42,2,0,0
West North Central,2021,43,0,0,0
West North Central,2021,44,0,0,0
West North Central,2021,45,0,0,0
West North Central,2021,46,2,0,0
West North Central,2021,47,3,0,0
West North Central,2021,48,6,0,0
West North Central,2021,49,1,0,0
West North Central,2021,50,6,0,0
West North Central,2021,51,9,0,0
West North Central,2021,52,0,0,0
West South Central,2017,1,8,2,6
West South Central,2017,2,22,2,20
West South Central,2017,3,24,0,24
West South Central,2017,4,17,1,16
West South Central,2017,5,39,4,35
West South Central,2017,6,35,4,31
West South Central,2017,7,22,1,21
West South Central,2017,8,27,2,25
West South Central,2017,9,35,2,33
West South Central,2017,10,49,2,47
West South Central,2017,11,54,2,52
West South Central,2017,12,36,5,31
West South Central,2017,13,43,1,42
West South Central,2017,14,31,1,30
West South Central,2017,15,25,1,24
West South Central,2017,16,28,2,26
West South Central,2017,17,36,2,34
West South Central,2017,18,22,2,20
West South Central,2017,19,34,0,34
West South Central,2017,20,25,4,21
West South Central,2017,21,32,6,26
West South Central,2017,22,10,1,9
West South Central,2017,23,29,3,26
West South Central,2017,24,17,0,17
West South Central,2017,25,25,1,24
West South Central,2017,26,7,0,7
West South Central,2017,27,14,1,13
West South Central,2017,28,16,1,15
West South Central,2017,29,11,3,8
West South Central,2017,30,8,1,7
West South Central,2017,31,10,0,10
West South Central,2017,32,20,4,16
West South Central,2017,33,9,0,9
West South Central,2017,34,10,0,10
West South Central,2017,35,8,0,8
West South Central,2017,36,8,1,7
West South Central,2017,37,10,2,8
West South Central,2017,38,23,2,21
West South Central,2017,39,11,3,8
West South Central,2017,40,4,0,4
West South Central,2017,41,26,2,24
West South Central,2017,42,18,1,17
West South Central,2017,43,18,2,16
West South Central,2017,44,17,3,14
West South Central,2017,45,28,1,27
West South Central,2017,46,4,0,4
West South Central,2017,47,7,1,6
West South Central,2017,48,31,2,29
West South Central,2017,49,38,6,32
West South Central,2017,50,38,3,35
West South Central,2017,51,28,1,27
West South Central,2017,52,15,0,15
West South Central,2018,1,10,0,10
West South Central,2018,2,41,1,40
West South Central,2018,3,16,0,16
West South Central,2018,4,70,1,69
West South Central,2018,5,45,2,43
West South Central,2018,6,75,4,71
West South Central,2018,7,86,8,78
West South Central,2018,8,0,0,0
West South Central,2018,9,63,1,62
West South Central,2018,10,60,0,60
West South Central,2018,11,66,7,59
West South Central,2018,12,44,1,43
West South Central,2018,13,35,3,32
West South Central,2018,14,21,1,20
West South Central,2018,15,48,3,45
West South Central,2018,16,40,1,39
West South Central,2018,17,33,2,31
West South Central,2018,18,35,3,32
West South Central,2018,19,42,5,37
West South Central,2018,20,30,5,25
West South Central,2018,21,5,0,5
West South Central,2018,22,6,1,5
West South Central,2018,23,1,0,1
West South Central,2018,24,0,0,0
West South Central,2018,25,4,0,4
West South Central,2018,26,27,2,25
West South Central,2018,27,6,0,6
West South Central,2018,28,0,0,0
West South Central,2018,29,1,0,1
West South Central,2018,30,10,2,8
West South Central,2018,31,15,1,14
West South Central,2018,32,16,2,14
West South Central,2018,33,13,5,8
West South Central,2018,34,10,3,7
West South Central,2018,35,14,2,12
West South Central,2018,36,2,0,2
West South Central,2018,37,12,1,11
West South Central,2018,38,22,4,18
West South Central,2018,39,10,0,10
West South Central,2018,40,17,1,16
West South Central,2018,41,27,2,25
West South Central,2018,42,5,3,2
West South Central,2018,43,31,7,24
West South Central,2018,44,30,6,24
West South Central,2018,45,17,1,16
West South Central,2018,46,30,3,27
West South Central,2018,47,0,0,0
West South Central,2018,48,51,1,50
West South Central,2018,49,48,2,46
West South Central,2018,50,41,7,34
West South Central,2018,51,32,2,30
West South Central,2018,52,0,0,0
West South Central,2019,1,0,0,0
West South Central,2019,2,18,0,18
West South Central,2019,3,40,1,39
West South Central,2019,4,45,0,45
West South Central,2019,5,23,0,23
West South Central,2019,6,6,2,4
West South Central,2019,7,30,1,29
West South Central,2019,8,58,3,55
West South Central,2019,9,32,2,30
West South Central,2019,10,10,1,9
West South Central,2019,11,19,4,15
West South Central,2019,12,63,3,60
West South Central,2019,13,43,4,39
West South Central,2019,14,47,1,46
West South Central,2019,15,19,2,17
West South Central,2019,16,6,2,4
West South Central,2019,17,6,0,6
West South Central,2019,18,8,0,8
West South Central,2019,19,6,0,6
West South Central,2019,20,7,1,6
West South Central,2019,21,4,0,4
West South Central,2019,22,18,3,15
West South Central,2019,23,21,2,19
West South Central,2019,24,13,1,12
West South Central,2019,25,22,1,21
West South Central,2019,26,11,1,10
West South Central,2019,27,4,1,3
West South Central,2019,28,19,3,16
West South Central,2019,29,11,1,10
West South Central,2019,30,2,0,2
West South Central,2019,31,13,1,12
West South Central,2019,32,4,1,3
West South Central,2019,33,16,1,15
West South Central,2019,34,16,1,15
West South Central,2019,35,8,0,8
West South Central,2019,36,9,1,8
West South Central,2019,37,14,0,14
West South Central,2019,38,22,3,19
West South Central,2019,39,18,3,15
West South Central,2019,40,26,3,23
West South Central,2019,41,20,4,16
West South Central,2019,42,0,0,0
West South Central,2019,43,0,0,0
West South Central,2019,44,11,2,9
West South Central,2019,45,25,4,21
West South Central,2019,46,34,5,29
West South Central,2019,47,37,3,34
West South Central,2019,48,20,0,20
West South Central,2019,49,43,2,41
West South Central,2019,50,75,5,70
West South Central,2019,51,49,3,46
West South Central,2019,52,0,0,0
West South Central,2020,1,1,0,1
West South Central,2020,2,20,0,20
West South Central,2020,3,32,1,31
West South Central,2020,4,18,0,18
West South Central,2020,5,38,3,35
West South Central,2020,6,19,0,19
West South Central,2020,7,19,0,19
West South Central,2020,8,26,3,23
West South Central,2020,9,37,4,33
West South Central,2020,10,28,2,26
West South Central,2020,11,23,1,22
West South Central,2020,12,8,1,7
West South Central,2020,13,11,2,9
West South Central,2020,14,5,1,4
West South Central,2020,15,6,0,6
West South Central,2020,16,1,0,1
West South Central,2020,17,12,1,11
West South Central,2020,18,0,0,0
West South Central,2020,19,3,0,3
West South Central,2020,20,1,0,1
West South Central,2020,21,2,0,2
West South Central,2020,22,2,0,2
West South Central,2020,23,1,0,1
West South Central,2020,24,5,0,5
West South Central,2020,25,5,0,5
West South Central,2020,26,2,0,2
West South Central,2020,27,3,0,3
West South Central,2020,28,3,0,3
West South Central,2020,29,4,0,4
West South Central,2020,30,9,2,7
West South Central,2020,31,11,1,10
West South Central,2020,32,11,0,11
West South Central,2020,33,1,0,1
West South Central,2020,34,6,0,6
West South Central,2020,35,5,0,5
West South Central,2020,36,2,0,2
West South Central,2020,37,2,0,2
West South Central,2020,38,2,0,2
West South Central,2020,39,1,0,1
West South Central,2020,40,1,0,1
West South Central,2020,41,4,0,4
West South Central,2020,42,2,0,2
West South Central,2020,43,5,1,4
West South Central,2020,44,0,0,0
West South Central,2020,45,3,0,3
West South Central,2020,46,1,0,1
West South Central,2020,47,3,0,3
West South Central,2020,48,0,0,0
West South Central,2020,49,9,0,9
West South Central,2020,50,12,0,12
West South Central,2020,51,3,0,3
West South Central,2020,52,9,1,8
West South Central,2021,1,7,0,0
West South Central,2021,2,3,0,0
West South Central,2021,3,0,0,0
West South Central,2021,4,2,0,0
West South Central,2021,5,1,0,0
West South Central,2021,6,5,0,0
West South Central,2021,7,2,0,0
West South Central,2021,8,5,0,0
West South Central,2021,9,2,0,0
West South Central,2021,10,3,0,0
West South Central,2021,11,2,0,0
West South Central,2021,12,3,0,0
West South Central,2021,13,1,0,0
West South Central,2021,14,2,0,0
West South Central,2021,15,1,0,0
West South Central,2021,16,10,0,0
West South Central,2021,17,2,0,0
West South Central,2021,18,0,0,0
West South Central,2021,19,5,0,0
West South Central,2021,20,12,0,0
West South Central,2021,21,2,0,0
West South Central,2021,22,12,0,0
West South Central,2021,23,10,0,0
West South Central,2021,24,12,0,0
West South Central,2021,25,10,0,0
West South Central,2021,26,7,0,0
West South Central,2021,27,8,0,0
West South Central,2021,28,9,0,0
West South Central,2021,29,5,0,0
West South Central,2021,30,9,0,0
West South Central,2021,31,14,0,0
West South Central,2021,32,8,0,0
West South Central,2021,33,8,0,0
West South Central,2021,34,5,0,0
West South Central,2021,35,15,0,0
West South Central,2021,36,2,0,0
West South Central,2021,37,15,0,0
West South Central,2021,38,13,0,0
West South Central,2021,39,13,0,0
West South Central,2021,40,13,0,0
West South Central,2021,41,21,0,0
West South Central,2021,42,17,0,0
West South Central,2021,43,9,0,0
West South Central,2021,44,16,0,0
West South Central,2021,45,14,0,0
West South Central,2021,46,18,0,0
West South Central,2021,47,18,0,0
West South Central,2021,48,27,0,0
West South Central,2021,49,19,0,0
West South Central,2021,50,27,0,0
West South Central,2021,51,5,0,0
West South Central,2021,52,6,0,0
American Samoa,2017,1,0,0,0
American Samoa,2017,2,0,0,0
American Samoa,2017,3,0,0,0
American Samoa,2017,4,0,0,0
American Samoa,2017,5,0,0,0
American Samoa,2017,6,0,0,0
American Samoa,2017,7,0,0,0
American Samoa,2017,8,0,0,0
American Samoa,2017,9,0,0,0
American Samoa,2017,10,0,0,0
American Samoa,2017,11,0,0,0
American Samoa,2017,12,0,0,0
American Samoa,2017,13,0,0,0
American Samoa,2017,14,0,0,0
American Samoa,2017,15,0,0,0
American Samoa,2017,16,0,0,0
American Samoa,2017,17,0,0,0
American Samoa,2017,18,0,0,0
American Samoa,2017,19,0,0,0
American Samoa,2017,20,0,0,0
American Samoa,2017,21,0,0,0
American Samoa,2017,22,0,0,0
American Samoa,2017,23,0,0,0
American Samoa,2017,24,0,0,0
American Samoa,2017,25,0,0,0
American Samoa,2017,26,0,0,0
American Samoa,2017,27,0,0,0
American Samoa,2017,28,0,0,0
American Samoa,2017,29,0,0,0
American Samoa,2017,30,0,0,0
American Samoa,2017,31,0,0,0
American Samoa,2017,32,0,0,0
American Samoa,2017,33,0,0,0
American Samoa,2017,34,0,0,0
American Samoa,2017,35,0,0,0
American Samoa,2017,36,0,0,0
American Samoa,2017,37,0,0,0
American Samoa,2017,38,0,0,0
American Samoa,2017,39,0,0,0
American Samoa,2017,40,0,0,0
American Samoa,2017,41,0,0,0
American Samoa,2017,42,0,0,0
American Samoa,2017,43,0,0,0
American Samoa,2017,44,0,0,0
American Samoa,2017,45,0,0,0
American Samoa,2017,46,0,0,0
American Samoa,2017,47,0,0,0
American Samoa,2017,48,0,0,0
American Samoa,2017,49,0,0,0
American Samoa,2017,50,0,0,0
American Samoa,2017,51,0,0,0
American Samoa,2017,52,0,0,0
American Samoa,2018,1,0,0,0
American Samoa,2018,2,0,0,0
American Samoa,2018,3,0,0,0
American Samoa,2018,4,0,0,0
American Samoa,2018,5,0,0,0
American Samoa,2018,6,0,0,0
American Samoa,2018,7,0,0,0
American Samoa,2018,8,0,0,0
American Samoa,2018,9,0,0,0
American Samoa,2018,10,0,0,0
American Samoa,2018,11,0,0,0
American Samoa,2018,12,0,0,0
American Samoa,2018,13,0,0,0
American Samoa,2018,14,0,0,0
American Samoa,2018,15,0,0,0
American Samoa,2018,16,0,0,0
American Samoa,2018,17,0,0,0
American Samoa,2018,18,0,0,0
American Samoa,2018,19,0,0,0
American Samoa,2018,20,0,0,0
American Samoa,2018,21,0,0,0
American Samoa,2018,22,0,0,0
American Samoa,2018,23,0,0,0
American Samoa,2018,24,0,0,0
American Samoa,2018,25,0,0,0
American Samoa,2018,26,0,0,0
American Samoa,2018,27,0,0,0
American Samoa,2018,28,0,0,0
American Samoa,2018,29,0,0,0
American Samoa,2018,30,0,0,0
American Samoa,2018,31,0,0,0
American Samoa,2018,32,0,0,0
American Samoa,2018,33,0,0,0
American Samoa,2018,34,0,0,0
American Samoa,2018,35,0,0,0
American Samoa,2018,36,0,0,0
American Samoa,2018,37,0,0,0
American Samoa,2018,38,0,0,0
American Samoa,2018,39,0,0,0
American Samoa,2018,40,0,0,0
American Samoa,2018,41,0,0,0
American Samoa,2018,42,0,0,0
American Samoa,2018,43,0,0,0
American Samoa,2018,44,0,0,0
American Samoa,2018,45,0,0,0
American Samoa,2018,46,0,0,0
American Samoa,2018,47,0,0,0
American Samoa,2018,48,0,0,0
American Samoa,2018,49,0,0,0
American Samoa,2018,50,0,0,0
American Samoa,2018,51,0,0,0
American Samoa,2018,52,0,0,0
American Samoa,2019,1,0,0,0
American Samoa,2019,2,0,0,0
American Samoa,2019,3,0,0,0
American Samoa,2019,4,0,0,0
American Samoa,2019,5,0,0,0
American Samoa,2019,6,0,0,0
American Samoa,2019,7,0,0,0
American Samoa,2019,8,0,0,0
American Samoa,2019,9,0,0,0
American Samoa,2019,10,0,0,0
American Samoa,2019,11,0,0,0
American Samoa,2019,12,0,0,0
American Samoa,2019,13,0,0,0
American Samoa,2019,14,0,0,0
American Samoa,2019,15,0,0,0
American Samoa,2019,16,0,0,0
American Samoa,2019,17,0,0,0
American Samoa,2019,18,0,0,0
American Samoa,2019,19,0,0,0
American Samoa,2019,20,0,0,0
American Samoa,2019,21,0,0,0
American Samoa,2019,22,0,0,0
American Samoa,2019,23,0,0,0
American Samoa,2019,24,0,0,0
American Samoa,2019,25,0,0,0
American Samoa,2019,26,0,0,0
American Samoa,2019,27,0,0,0
American Samoa,2019,28,0,0,0
American Samoa,2019,29,0,0,0
American Samoa,2019,30,0,0,0
American Samoa,2019,31,0,0,0
American Samoa,2019,32,0,0,0
American Samoa,2019,33,0,0,0
American Samoa,2019,34,0,0,0
American Samoa,2019,35,0,0,0
American Samoa,2019,36,0,0,0
American Samoa,2019,37,0,0,0
American Samoa,2019,38,0,0,0
American Samoa,2019,39,0,0,0
American Samoa,2019,40,0,0,0
American Samoa,2019,41,0,0,0
American Samoa,2019,42,0,0,0
American Samoa,2019,43,0,0,0
American Samoa,2019,44,0,0,0
American Samoa,2019,45,0,0,0
American Samoa,2019,46,0,0,0
American Samoa,2019,47,0,0,0
American Samoa,2019,48,0,0,0
American Samoa,2019,49,0,0,0
American Samoa,2019,50,0,0,0
American Samoa,2019,51,0,0,0
American Samoa,2019,52,0,0,0
American Samoa,2020,1,0,0,0
American Samoa,2020,2,0,0,0
American Samoa,2020,3,0,0,0
American Samoa,2020,4,0,0,0
American Samoa,2020,5,0,0,0
American Samoa,2020,6,0,0,0
American Samoa,2020,7,0,0,0
American Samoa,2020,8,0,0,0
American Samoa,2020,9,0,0,0
American Samoa,2020,10,0,0,0
American Samoa,2020,11,0,0,0
American Samoa,2020,12,0,0,0
American Samoa,2020,13,0,0,0
American Samoa,2020,14,0,0,0
American Samoa,2020,15,0,0,0
American Samoa,2020,16,0,0,0
American Samoa,2020,17,0,0,0
American Samoa,2020,18,0,0,0
American Samoa,2020,19,0,0,0
American Samoa,2020,20,0,0,0
American Samoa,2020,21,0,0,0
American Samoa,2020,22,0,0,0
American Samoa,2020,23,0,0,0
American Samoa,2020,24,0,0,0
American Samoa,2020,25,0,0,0
American Samoa,2020,26,0,0,0
American Samoa,2020,27,0,0,0
American Samoa,2020,28,0,0,0
American Samoa,2020,29,0,0,0
American Samoa,2020,30,0,0,0
American Samoa,2020,31,0,0,0
American Samoa,2020,32,0,0,0
American Samoa,2020,33,0,0,0
American Samoa,2020,34,0,0,0
American Samoa,2020,35,0,0,0
American Samoa,2020,36,0,0,0
American Samoa,2020,37,0,0,0
American Samoa,2020,38,0,0,0
American Samoa,2020,39,0,0,0
American Samoa,2020,40,0,0,0
American Samoa,2020,41,0,0,0
American Samoa,2020,42,0,0,0
American Samoa,2020,43,0,0,0
American Samoa,2020,44,0,0,0
American Samoa,2020,45,0,0,0
American Samoa,2020,46,0,0,0
American Samoa,2020,47,0,0,0
American Samoa,2020,48,0,0,0
American Samoa,2020,49,0,0,0
American Samoa,2020,50,0,0,0
American Samoa,2020,51,0,0,0
American Samoa,2020,52,0,0,0
American Samoa,2021,1,0,0,0
American Samoa,2021,2,0,0,0
American Samoa,2021,3,0,0,0
American Samoa,2021,4,0,0,0
American Samoa,2021,5,0,0,0
American Samoa,2021,6,0,0,0
American Samoa,2021,7,0,0,0
American Samoa,2021,8,0,0,0
American Samoa,2021,9,0,0,0
American Samoa,2021,10,0,0,0
American Samoa,2021,11,0,0,0
American Samoa,2021,12,0,0,0
American Samoa,2021,13,0,0,0
American Samoa,2021,14,0,0,0
American Samoa,2021,15,0,0,0
American Samoa,2021,16,0,0,0
American Samoa,2021,17,0,0,0
American Samoa,2021,18,0,0,0
American Samoa,2021,19,0,0,0
American Samoa,2021,20,0,0,0
American Samoa,2021,21,0,0,0
American Samoa,2021,22,0,0,0
American Samoa,2021,23,0,0,0
American Samoa,2021,24,0,0,0
American Samoa,2021,25,0,0,0
American Samoa,2021,26,0,0,0
American Samoa,2021,27,0,0,0
American Samoa,2021,28,0,0,0
American Samoa,2021,29,0,0,0
American Samoa,2021,30,0,0,0
American Samoa,2021,31,0,0,0
American Samoa,2021,32,0,0,0
American Samoa,2021,33,0,0,0
American Samoa,2021,34,0,0,0
American Samoa,2021,35,0,0,0
American Samoa,2021,36,0,0,0
American Samoa,2021,37,0,0,0
American Samoa,2021,38,0,0,0
American Samoa,2021,39,0,0,0
American Samoa,2021,40,0,0,0
American Samoa,2021,41,0,0,0
American Samoa,2021,42,0,0,0
American Samoa,2021,43,0,0,0
American Samoa,2021,44,0,0,0
American Samoa,2021,45,0,0,0
American Samoa,2021,46,0,0,0
American Samoa,2021,47,0,0,0
American Samoa,2021,48,0,0,0
American Samoa,2021,49,0,0,0
American Samoa,2021,50,0,0,0
American Samoa,2021,51,0,0,0
American Samoa,2021,52,0,0,0
Northern Mariana Islands,2017,1,0,0,0
Northern Mariana Islands,2017,2,0,0,0
Northern Mariana Islands,2017,3,0,0,0
Northern Mariana Islands,2017,4,0,0,0
Northern Mariana Islands,2017,5,0,0,0
Northern Mariana Islands,2017,6,0,0,0
Northern Mariana Islands,2017,7,0,0,0
Northern Mariana Islands,2017,8,0,0,0
Northern Mariana Islands,2017,9,0,0,0
Northern Mariana Islands,2017,10,0,0,0
Northern Mariana Islands,2017,11,0,0,0
Northern Mariana Islands,2017,12,0,0,0
Northern Mariana Islands,2017,13,0,0,0
Northern Mariana Islands,2017,14,0,0,0
Northern Mariana Islands,2017,15,0,0,0
Northern Mariana Islands,2017,16,0,0,0
Northern Mariana Islands,2017,17,0,0,0
Northern Mariana Islands,2017,18,0,0,0
Northern Mariana Islands,2017,19,0,0,0
Northern Mariana Islands,2017,20,0,0,0
Northern Mariana Islands,2017,21,0,0,0
Northern Mariana Islands,2017,22,0,0,0
Northern Mariana Islands,2017,23,0,0,0
Northern Mariana Islands,2017,24,0,0,0
Northern Mariana Islands,2017,25,0,0,0
Northern Mariana Islands,2017,26,0,0,0
Northern Mariana Islands,2017,27,0,0,0
Northern Mariana Islands,2017,28,0,0,0
Northern Mariana Islands,2017,29,0,0,0
Northern Mariana Islands,2017,30,0,0,0
Northern Mariana Islands,2017,31,0,0,0
Northern Mariana Islands,2017,32,0,0,0
Northern Mariana Islands,2017,33,0,0,0
Northern Mariana Islands,2017,34,0,0,0
Northern Mariana Islands,2017,35,0,0,0
Northern Mariana Islands,2017,36,0,0,0
Northern Mariana Islands,2017,37,0,0,0
Northern Mariana Islands,2017,38,0,0,0
Northern Mariana Islands,2017,39,0,0,0
Northern Mariana Islands,2017,40,0,0,0
Northern Mariana Islands,2017,41,0,0,0
Northern Mariana Islands,2017,42,0,0,0
Northern Mariana Islands,2017,43,0,0,0
Northern Mariana Islands,2017,44,0,0,0
Northern Mariana Islands,2017,45,0,0,0
Northern Mariana Islands,2017,46,0,0,0
Northern Mariana Islands,2017,47,0,0,0
Northern Mariana Islands,2017,48,0,0,0
Northern Mariana Islands,2017,49,0,0,0
Northern Mariana Islands,2017,50,0,0,0
Northern Mariana Islands,2017,51,0,0,0
Northern Mariana Islands,2017,52,0,0,0
Northern Mariana Islands,2018,1,0,0,0
Northern Mariana Islands,2018,2,0,0,0
Northern Mariana Islands,2018,3,0,0,0
Northern Mariana Islands,2018,4,0,0,0
Northern Mariana Islands,2018,5,0,0,0
Northern Mariana Islands,2018,6,0,0,0
Northern Mariana Islands,2018,7,0,0,0
Northern Mariana Islands,2018,8,0,0,0
Northern Mariana Islands,2018,9,0,0,0
Northern Mariana Islands,2018,10,0,0,0
Northern Mariana Islands,2018,11,0,0,0
Northern Mariana Islands,2018,12,0,0,0
Northern Mariana Islands,2018,13,0,0,0
Northern Mariana Islands,2018,14,0,0,0
Northern Mariana Islands,2018,15,0,0,0
Northern Mariana Islands,2018,16,0,0,0
Northern Mariana Islands,2018,17,0,0,0
Northern Mariana Islands,2018,18,0,0,0
Northern Mariana Islands,2018,19,0,0,0
Northern Mariana Islands,2018,20,0,0,0
Northern Mariana Islands,2018,21,0,0,0
Northern Mariana Islands,2018,22,0,0,0
Northern Mariana Islands,2018,23,0,0,0
Northern Mariana Islands,2018,24,0,0,0
Northern Mariana Islands,2018,25,0,0,0
Northern Mariana Islands,2018,26,0,0,0
Northern Mariana Islands,2018,27,0,0,0
Northern Mariana Islands,2018,28,0,0,0
Northern Mariana Islands,2018,29,0,0,0
Northern Mariana Islands,2018,30,0,0,0
Northern Mariana Islands,2018,31,0,0,0
Northern Mariana Islands,2018,32,0,0,0
Northern Mariana Islands,2018,33,0,0,0
Northern Mariana Islands,2018,34,0,0,0
Northern Mariana Islands,2018,35,0,0,0
Northern Mariana Islands,2018,36,0,0,0
Northern Mariana Islands,2018,37,0,0,0
Northern Mariana Islands,2018,38,0,0,0
